Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2018-10-17,2809.2099609375,17.399999618530273,3.178999900817871,2.259999990463257,69.75,1223.699951171875,95.58000183105467,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.13,0,0,0,0,0,0,0,0,0,0.9189999103546143,0,0.0,15.371499872207641,1.498834052678344,0.0,2773.083984375,2870.2940063476562,2872.90359375,2824.8361478451784,2853.070578039208,-28.234430194029756,33.925428248282884,3005.370373810936,2735.2176388843764,2,10,4,0,0,0,-2.54199269909835
2018-10-18,2768.780029296875,20.059999465942383,3.174999952316284,2.255000114440918,68.6500015258789,1226.5,95.9000015258789,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.1,0,0,0,0,0,0,0,0,0,0.9199998378753662,0,0.0,15.784499835968017,1.298516934340932,0.0,2781.165966796875,2862.1955078125,2871.1251953125,2816.2121296069777,2846.826833687924,-30.614704080946467,30.183412201312933,3001.3698897347213,2723.021125890279,3,10,4,0,0,0,-0.3109711616946842
2018-10-19,2767.780029296875,19.88999938964844,3.197999954223633,2.259999990463257,69.12000274658203,1225.300048828125,95.70999908447266,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.11,0,0,0,0,0,0,0,0,0,0.937999963760376,0,0.0,16.194999790191652,2.0221442753978414,0.0,2781.29599609375,2854.1010131835938,2869.4091943359376,2808.7610372515774,2840.971514844143,-32.21047759256544,28.022386374368168,2995.564220180372,2712.6378061868154,4,10,4,0,0,0,0.8161807532213405
2018-10-22,2755.8798828125,19.63999938964844,3.196000099182129,2.257999897003174,69.16999816894531,1221.199951171875,96.01000213623048,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.11,0,0,0,0,0,0,0,0,0,0.9380002021789551,0,0.0,16.566999769210817,2.413380561626899,0.0,2782.31396484375,2845.9265014648436,2867.86119140625,2800.625475030181,2834.668430989947,-34.042955959766005,27.20342377977687,2990.3725333556267,2701.4804695740604,0,10,4,0,0,0,-2.025481029375753
2018-10-23,2740.68994140625,20.709999084472656,3.1659998893737793,2.2899999618530273,66.43000030517578,1233.4000244140625,95.95999908447266,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.09,0,0,0,0,0,0,0,0,0,0.875999927520752,0,0.0,16.98149971961975,-4.0722017253779335,0.0,2768.46796875,2837.182995605469,2866.2363916015624,2791.404623703422,2827.7070613911546,-36.302437687732436,25.719866447286122,2985.0122285331963,2689.3537626777415,1,10,4,0,0,0,-1.6324353061046737
2018-10-24,2656.10009765625,25.229999542236328,3.124000072479248,2.2850000858306885,66.81999969482422,1227.800048828125,96.43000030517578,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.07,0,0,0,0,0,0,0,0,0,0.8389999866485596,0,0.0,17.59849967956543,-5.044767533322625,0.0,2737.84599609375,2824.689501953125,2862.5591943359377,2770.588542773088,2814.9954344478283,-44.40689167474011,22.182646840617622,2989.32093102187,2660.0580728843797,2,10,4,0,0,0,-0.8666849397567122
2018-10-25,2705.570068359375,24.219999313354492,3.135999917984009,2.2799999713897705,67.33000183105469,1229.0999755859375,96.68000030517578,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.05,0,0,0,0,0,0,0,0,0,0.8559999465942383,0,0.0,18.18899965286255,-1.8369945678797017,0.0,2725.20400390625,2814.2680053710938,2860.303193359375,2760.585700555594,2806.8898517746097,-46.304151219015694,31.041425595926867,2981.463184667572,2647.0728260746155,3,10,4,0,0,0,-2.5077930322238373
2018-10-26,2658.68994140625,24.15999984741211,3.0769999027252197,2.2730000019073486,67.58999633789062,1232.5,96.36000061035156,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.418,204.6,2.06,0,0,0,0,0,0,0,0,0,0.8039999008178711,0,0.0,18.7909996509552,-2.029281880314604,0.0,2703.385986328125,2801.5035034179687,2856.663193359375,2744.9094299172334,2795.9120806362125,-51.00265071897911,28.313383847741875,2975.4883719142117,2627.5186349217256,4,10,4,0,0,0,-0.8240867717649758
2018-10-29,2641.25,24.700000762939453,3.086999893188477,2.259999990463257,67.04000091552734,1224.5,96.58000183105467,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.595,204.6,2.06,0,0,0,0,0,0,0,1,0,0.8269999027252202,0,0.0,19.425999689102174,-2.7136883575733517,0.0,2680.460009765625,2787.3364990234377,2852.485595703125,2728.9618253145823,2784.455630218715,-55.49380490413296,27.605291237114585,2965.220427188412,2609.4525708584633,0,10,4,0,0,0,0.37179624645053977
2018-10-30,2682.6298828125,23.350000381469727,3.109999895095825,2.2829999923706055,66.18000030517578,1222.5999755859375,97.01000213623048,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.595,204.6,2.05,0,0,0,0,0,0,0,0,0,0.8269999027252197,0,0.0,19.990999698638916,-5.254113456144194,0.0,2668.847998046875,2775.296496582031,2848.9971923828125,2721.833834160416,2776.912982262699,-55.0791481022834,39.27743824834993,2946.880820748372,2603.71217241569,1,10,4,0,0,0,-1.1962083907138377
2018-10-31,2711.739990234375,21.229999542236328,3.1589999198913574,2.2780001163482666,65.30999755859375,1212.300048828125,97.12999725341795,252.772,258.917,2.19,3.8,149527.0,496416.0,103.9856,102.595,204.6,2.05,0,0,0,0,0,0,0,0,0,0.8809998035430908,0,0.0,20.47199969291687,-8.169298317789375,0.0,2679.9759765625,2764.6079956054687,2845.97279296875,2720.280935094871,2772.085353223564,-51.804418128693214,48.16172363001628,2922.9122032942287,2606.3037879167086,2,10,4,0,0,0,-4.122446822522907
2018-11-01,2740.3701171875,19.34000015258789,3.1440000534057617,2.2699999809265137,63.689998626708984,1236.0,96.27999877929688,252.772,258.917,2.2,3.8,149527.0,496416.0,103.9856,102.595,204.6,2.02,0,0,1,0,0,0,0,0,0,0.874000072479248,0,0.0,20.727999687194824,-10.042378698558974,0.0,2686.935986328125,2756.54599609375,2843.5437939453127,2723.371578493737,2769.736076480152,-46.36449798641479,46.97424430641822,2901.3173473614065,2611.7746448260937,3,11,4,0,1,0,-7.095033424930131
2018-11-02,2723.06005859375,19.510000228881836,3.2139999866485596,2.2730000019073486,63.13999938964844,1230.9000244140625,96.54000091552734,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,204.6,2.06,0,0,0,1,1,0,0,0,0,0.9409999847412109,0,0.0,20.962499713897706,-10.794008931069854,90.0,2699.810009765625,2748.4204956054687,2840.8653955078125,2723.3236523552778,2766.278593673752,-42.954941318474084,46.87140540230848,2880.3755567954927,2616.4654344154446,4,11,4,0,0,0,-6.496373296141334
2018-11-05,2738.31005859375,19.959999084472656,3.200999975204468,2.2679998874664307,63.099998474121094,1229.800048828125,96.3499984741211,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,204.6,2.06,0,0,0,0,0,0,0,0,0,0.9330000877380376,0,0.0,21.175999689102174,-12.458383918998017,0.0,2719.222021484375,2741.114501953125,2838.1377978515625,2725.6292533150427,2764.2068503344926,-38.57759701944997,41.03285127655776,2856.502871070463,2625.726132835787,0,11,4,0,0,0,-8.448645065966677
2018-11-06,2755.449951171875,19.90999984741211,3.2139999866485596,2.309999942779541,62.209999084472656,1223.800048828125,96.31999969482422,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,204.6,2.07,0,0,0,0,0,0,0,0,0,0.9040000438690186,0,0.0,21.373999691009523,-13.931931191051106,0.0,2733.78603515625,2734.8699951171875,2835.3119970703124,2730.2170529853247,2763.5581911372615,-33.341138151936775,43.534107866564796,2830.3307875296673,2639.4092027047077,1,11,4,0,0,0,-10.453103282619146
2018-11-07,2813.889892578125,16.360000610351562,3.2130000591278076,2.309999942779541,61.66999816894531,1226.199951171875,96.0,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,204.6,2.07,0,0,0,0,0,0,0,0,0,0.9030001163482666,0,0.0,21.043999767303468,-13.832613620361457,0.0,2754.216015625,2736.2804931640626,2833.63939453125,2743.089797538063,2767.2864653180663,-24.19666778000328,55.200224253866175,2835.6557290589217,2636.9052572692035,2,11,4,0,0,0,-14.11817059503494
2018-11-08,2806.830078125,16.719999313354492,3.2339999675750732,2.302999973297119,60.66999816894531,1222.9000244140625,96.63999938964844,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,204.6,2.07,0,0,0,0,0,0,0,0,0,0.9309999942779541,0,0.0,20.630999755859374,-15.876322991653469,0.0,2767.5080078125,2740.2034912109375,2831.4951953125,2752.895994551438,2770.2156218222835,-17.319627270845558,54.43962653056354,2844.3442863774185,2636.0626960444565,3,11,4,0,0,0,-16.23646490111662
2018-11-09,2781.010009765625,17.360000610351562,3.188999891281128,2.299999952316284,60.189998626708984,1206.4000244140625,96.91000366210938,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,202.3,2.04,0,0,0,0,0,0,0,0,1,0.8889999389648438,0,0.0,20.433499813079834,-17.829353410636195,0.0,2779.097998046875,2740.897497558594,2829.0927978515624,2757.2212276613127,2771.015206114383,-13.793978453070395,52.76940585828093,2845.9746203937257,2635.820374723462,4,11,4,0,0,0,-11.266052890624255
2018-11-12,2726.219970703125,20.450000762939453,3.186000108718872,2.299999952316284,59.93000030517578,1201.300048828125,97.54000091552734,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,202.3,2.04,0,0,0,0,0,0,0,0,0,0.8860001564025879,0,0.0,20.39099988937378,-20.411689407259903,0.0,2776.67998046875,2739.668994140625,2825.586796875,2752.451803513899,2767.697040528364,-15.245237014465147,48.53337899640552,2844.833618255638,2634.5043700256115,0,11,4,1,0,0,-8.707657310459037
2018-11-13,2722.179931640625,20.020000457763672,3.1449999809265137,2.2950000762939453,55.689998626708984,1199.199951171875,97.3000030517578,252.772,258.917,2.2,3.8,149617.0,496416.0,103.9856,102.595,202.3,2.02,0,0,0,0,0,0,0,0,0,0.8499999046325684,0,0.0,20.510999870300292,-25.973685841160744,0.0,2770.0259765625,2735.2819946289064,2822.09599609375,2747.7945924564724,2764.325402832976,-16.530810376503723,58.00463131371383,2835.3018352398362,2635.2621540179766,1,11,4,1,0,0,-8.68568380282454
2018-11-14,2701.580078125,21.25,3.119999885559082,2.325000047683716,56.25,1207.9000244140625,96.8000030517578,252.594,259.439,2.2,3.8,149617.0,496416.0,103.9856,102.595,202.3,2.0,1,1,0,0,0,0,0,0,0,0.7949998378753662,0,-0.07041919199911595,20.70349988937378,-26.383984682500984,0.0,2747.564013671875,2729.900500488281,2818.355595703125,2740.6846671747076,2759.6776010027556,-18.99293382804808,49.480321009811036,2824.6134916941464,2635.1875092824157,2,11,4,0,0,1,-7.208003273547236
2018-11-15,2730.199951171875,19.979999542236328,3.118000030517578,2.309999942779541,56.459999084472656,1212.800048828125,96.93000030517578,252.594,259.439,2.2,3.8,149617.0,498854.0,103.9856,102.595,202.3,2.0,0,0,0,0,0,1,0,0,0,0.8080000877380371,0,0.0,20.699499893188477,-24.041439938611752,0.0,2732.23798828125,2727.9714965820312,2815.39859375,2739.0716339435025,2757.4940713856536,-18.422437442151022,59.77902256849039,2820.905164640093,2635.0378285239694,3,11,4,0,0,0,-8.064241660413817
2018-11-16,2736.27001953125,18.13999938964844,3.0739998817443848,2.299999952316284,56.459999084472656,1220.800048828125,96.47000122070312,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,2.02,0,0,0,0,0,0,1,0,0,0.7739999294281006,0,0.0,20.611999893188475,-24.051652050330606,0.0,2723.289990234375,2726.39599609375,2812.6903955078124,2738.6406163416177,2755.9219193964386,-17.28130305482091,63.41106565737316,2817.5392249607166,2635.2527672267834,4,11,4,0,0,0,-10.539169193635622
2018-11-19,2690.72998046875,20.100000381469727,3.056999921798706,2.299999952316284,56.7599983215332,1223.0999755859375,96.19000244140624,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,1.99,0,0,0,0,0,0,0,0,0,0.7569999694824219,0,0.0,20.63499994277954,-23.596718775016456,0.0,2716.1919921875,2723.1385009765627,2808.9623974609376,2731.2697492842535,2751.0928868832766,-19.823137599023084,51.12997313512541,2814.5015228700327,2631.7754790830927,0,11,4,0,0,0,-5.901373984573411
2018-11-20,2641.889892578125,22.479999542236328,3.0480000972747803,2.3350000381469727,53.43000030517578,1219.0,96.80999755859376,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,1.97,0,0,0,0,0,0,0,0,0,0.7130000591278076,0,0.0,20.723499965667724,-28.72198378102253,0.0,2700.133984375,2718.1984985351564,2804.0423974609375,2717.519002098695,2743.003776194006,-25.484774095310968,40.764231694451944,2816.0215603175197,2620.375436752793,1,11,4,0,0,0,-3.4899240665136277
2018-11-21,2649.929931640625,20.799999237060547,3.061000108718872,2.3499999046325684,54.630001068115234,1225.800048828125,96.70999908447266,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,1.97,0,0,0,0,0,0,0,0,0,0.7110002040863037,0,0.0,20.501999950408937,-25.33825005437651,0.0,2689.803955078125,2717.889990234375,2799.26259765625,2707.1206835666844,2736.1094173382003,-28.988733771515854,37.35313898666156,2816.572790436729,2619.207190032021,2,11,4,1,0,0,-2.84988741134351
2018-11-23,2632.56005859375,21.520000457763672,3.053999900817871,2.3480000495910645,50.41999816894531,1221.0,96.91999816894533,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,1.96,0,0,0,0,0,0,0,0,0,0.7059998512268066,0,0.0,20.367000007629393,-28.955900659845323,0.0,2670.2759765625,2714.2394897460936,2793.8302001953125,2695.649818186233,2728.439094468241,-32.789276282007904,37.346891405711325,2819.989736925035,2608.4892425671524,4,11,4,1,0,0,-1.8081295999634928
2018-11-26,2673.449951171875,18.899999618530273,3.072000026702881,2.3429999351501465,51.630001068115234,1220.199951171875,97.06999969482422,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,1.96,0,0,0,0,0,0,0,0,0,0.7290000915527344,0,0.0,20.1039999961853,-27.628253828921036,0.0,2657.711962890625,2714.977490234375,2789.199599609375,2692.234454030178,2724.365824594436,-32.131370564258305,41.53835667661041,2819.291728490821,2610.6632519779296,0,11,4,0,0,0,-2.8730688809072813
2018-11-27,2682.169921875,19.020000457763672,3.055000066757202,2.3529999256134033,51.560001373291016,1211.199951171875,97.37000274658205,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,1.91,0,0,0,0,0,0,0,0,0,0.7020001411437988,0,0.0,19.819999980926514,-28.169403385163893,0.0,2655.999951171875,2717.023486328125,2785.0669970703125,2690.6860644678427,2721.2402021707744,-30.554137702931712,40.22514838703795,2816.7534461031287,2617.293526553121,1,11,4,0,0,0,-3.2030003546277497
2018-11-28,2743.7900390625,18.489999771118164,3.0439999103546143,2.3350000381469727,50.290000915527344,1221.4000244140625,96.79000091552734,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.595,202.3,1.94,0,0,0,0,0,0,0,0,0,0.7089998722076416,0,0.0,19.576999950408936,-30.07508037278801,0.0,2676.37998046875,2720.081494140625,2781.8565966796873,2698.8559067131746,2722.9105604590504,-24.05465374587584,40.728017675373245,2819.1192948041826,2621.043693477068,2,11,4,0,0,0,-5.874353698568601
2018-11-29,2737.800048828125,18.790000915527344,3.0350000858306885,2.309999942779541,51.45000076293945,1224.0999755859375,96.77999877929688,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.63,202.3,1.98,0,0,0,0,0,0,0,1,0,0.7250001430511475,0,0.0,19.455000019073488,-26.23655804596494,0.0,2693.95400390625,2721.3844970703126,2778.4535986328124,2704.847313192398,2724.0134855234264,-19.16617233102852,40.8436081391877,2820.645682012288,2622.123312128337,3,11,4,0,0,0,-4.657023804736015
2018-11-30,2760.169921875,18.06999969482422,3.013000011444092,2.308000087738037,50.93000030517578,1220.199951171875,97.2699966430664,252.594,259.439,2.2,3.8,149617.0,498854.0,104.0681,102.63,202.3,1.97,0,0,0,0,0,0,0,0,0,0.7049999237060547,0,0.0,19.391499996185303,-25.812091517613787,0.0,2719.4759765625,2722.3744873046876,2775.0419970703124,2713.358483758952,2726.6917400679877,-13.333256309035733,47.210160440041705,2822.8208304192467,2621.9281441901285,4,11,4,0,0,0,-5.219599818002596
2018-12-03,2790.3701171875,16.440000534057617,2.992000102996826,2.288000106811523,52.95000076293945,1233.9000244140625,97.04000091552734,252.594,259.439,2.27,3.8,149617.0,498854.0,104.0681,102.63,202.3,1.96,0,0,1,0,0,0,0,0,0,0.7039999961853032,0,0.0,19.238000011444093,-23.39409916247751,0.0,2742.860009765625,2725.739990234375,2772.2560009765625,2725.206427363344,2731.408656891655,-6.202229528310909,59.192938385806805,2830.6924864960943,2620.7874939726557,0,12,4,0,1,0,-5.533680112860251
2018-12-04,2700.06005859375,20.739999771118164,2.924000024795532,2.365000009536743,53.25,1241.0999755859375,96.97000122070312,252.594,259.439,2.27,3.8,149617.0,498854.0,104.0681,102.63,202.3,1.94,0,0,0,0,0,0,0,0,0,0.5590000152587886,0,0.0,19.27700004577637,-23.015756238797735,0.0,2746.438037109375,2723.827490234375,2767.8697998046873,2721.337755244945,2729.0865384992176,-7.748783254272439,47.45853709711714,2829.2086778948196,2618.4463025739306,1,12,4,0,0,0,-1.0870164744237631
2018-12-06,2695.949951171875,21.190000534057617,2.875999927520752,2.3529999256134033,51.4900016784668,1238.0999755859375,96.80999755859376,252.594,259.439,2.27,3.8,149617.0,498854.0,104.0681,102.63,202.3,1.9,0,0,0,0,0,0,0,0,0,0.5230000019073486,0,0.0,19.341000080108643,-22.489836757602667,0.0,2736.87001953125,2720.852490234375,2763.47759765625,2717.4319392337034,2726.63197647497,-9.200037241266728,49.32764999664714,2825.8335306618687,2615.8714498068816,3,12,4,0,0,0,-2.3386950785461935
2018-12-07,2633.080078125,23.229999542236328,2.8499999046325684,2.3399999141693115,52.61000061035156,1246.800048828125,96.51000213623048,252.594,259.439,2.27,3.9,149809.0,498854.0,104.0681,102.63,202.3,1.89,0,0,0,1,1,0,0,0,0,0.5099999904632568,0,0.0,19.68450002670288,-21.26608672459085,192.0,2715.926025390625,2711.8119995117186,2758.0197998046874,2704.4547298323646,2719.7022062268243,-15.247476394459682,39.278951598254245,2814.1666648221853,2609.457334201252,4,12,4,0,0,0,0.21343342701818369
2018-12-10,2637.719970703125,22.63999938964844,2.8559999465942383,2.3299999237060547,51.0,1243.699951171875,97.22000122070312,252.594,259.439,2.27,3.9,149809.0,498854.0,104.0681,102.63,202.3,1.86,0,0,0,0,0,0,0,0,0,0.5260000228881836,0,0.0,19.98050003051758,-24.253677984489197,0.0,2691.43603515625,2703.356494140625,2752.49419921875,2694.187843812482,2713.6294480398838,-19.441604227401967,39.08661528021477,2800.4669036042183,2606.2460846770314,0,12,4,0,0,0,0.17477622617558808
2018-12-11,2636.780029296875,21.760000228881836,2.878999948501587,2.369999885559082,51.650001525878906,1241.9000244140625,97.38999938964844,252.594,259.439,2.27,3.9,149809.0,498854.0,104.0681,102.63,201.0,1.83,0,0,0,0,0,0,0,0,1,0.5090000629425049,0,0.0,20.200500011444092,-23.583363923154753,0.0,2660.718017578125,2696.1449951171876,2746.9502001953124,2685.355872348542,2707.936898503365,-22.581026154822666,43.37077451711552,2790.352820295864,2601.937169938511,1,12,4,0,0,0,1.0611420049404297
2018-12-12,2651.070068359375,21.459999084472656,2.9059998989105225,2.375,51.150001525878906,1244.4000244140625,97.04000091552734,252.767,260.063,2.27,3.9,149809.0,498854.0,104.0681,102.63,201.0,1.83,1,1,0,0,0,0,0,0,0,0.5309998989105225,0,0.06848935445813442,20.250999927520752,-23.702266068985246,0.0,2650.92001953125,2692.3875,2741.4797998046874,2680.0811332732856,2703.724540714921,-23.643407441635645,51.23270210977547,2787.534657512506,2597.2403424874938,2,12,4,0,0,1,-0.2723417532148886
2018-12-13,2650.5400390625,20.649999618530273,2.9110000133514404,2.36299991607666,52.58000183105469,1242.699951171875,97.05999755859376,252.767,260.063,2.27,3.9,149809.0,498854.0,104.0681,102.63,201.0,1.83,0,0,0,0,0,0,0,0,0,0.5480000972747803,0,0.0,20.282499885559083,-20.550012709893373,0.0,2641.838037109375,2688.8055053710937,2736.022001953125,2675.5363495485494,2699.784947999927,-24.248598451377802,50.08361075329976,2784.6218536205006,2592.9891571216867,3,12,4,0,0,0,-0.39765628540469056
